,Fitness,Precision,Simplicity,Generalization
35,0.7630222028706212,0.9925203686389742,0.3,0.7057248103605837
36,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
37,0.7007913115181187,0.9955277280858676,0.233695652173913,0.745069293028463
38,0.7148953724596864,1.0,0.251063829787234,0.6965154718162488
39,0.7024952063780402,0.999677772765354,0.225499524262607,0.6902414190259654
40,0.7415001474806361,0.986620508982036,0.2944881889763779,0.7170288855946285
41,0.8411179648173821,0.9853703139286802,0.4033613445378151,0.759059544868588
42,0.8993657327416339,0.974941875484371,0.5027027027027027,0.7661237803296863
43,0.7400094595612965,0.9988861661840054,0.2862453531598513,0.731074845737173
44,0.5651936309731228,1.0,0.1367292225201072,0.701664628940688
45,0.8274764150943397,0.9892506142506142,0.4015748031496063,0.7265710658146698
46,0.9178400679004688,0.9498307784192712,0.4285714285714285,0.7867838522440327
47,0.8661194909087309,0.9873222016079158,0.4723926380368098,0.791096979113022
48,0.821031674057239,0.9730747505177932,0.3540372670807453,0.7534598382727152
49,0.909971888319962,0.9501061571125266,0.5384615384615384,0.776331240155136
50,0.6761535629631339,1.0,0.2123613312202852,0.70309675217566
51,0.9001718488301274,0.9984871406959152,0.4814814814814814,0.7083042525446883
52,0.7288691896488313,1.0,0.2590529247910863,0.7143628652490654
53,0.6475913164886776,1.0,0.192333113020489,0.7081935143653703
54,0.7822241261040139,0.968942971304032,0.3111638954869358,0.7577420205458278
55,0.7717573236567101,0.9988457987072944,0.3134328358208955,0.7172361889088608
56,0.8425139812974303,0.988209742475954,0.4545454545454545,0.7857016790162317
57,0.794062044185784,0.9726231956197112,0.3363844393592677,0.759505326860724
58,0.8412280625770572,0.9708824183151812,0.3852459016393442,0.7229044453304903
59,0.6594693596512882,1.0,0.1964769647696477,0.7124564537249247
60,0.7725981801972595,0.980458474257798,0.3002159827213823,0.7274258793316337
61,0.7470266708802038,0.9937759336099584,0.2806652806652806,0.7303303424350893
62,0.850233238342148,0.9706812302385744,0.4564102564102564,0.7833998712888932
63,0.9089825897434576,0.9713481708876952,0.52,0.7789118748187716
64,0.7893189058049233,0.9993399339933994,0.3067331670822943,0.7324336340211552
65,0.6564105230403707,1.0,0.2075757575757575,0.6939604305190952
66,0.8390698221919923,0.9787375415282392,0.4178403755868545,0.7079450221080665
67,0.7734845527033879,0.9830048389000354,0.3088803088803089,0.7326477288529842
68,0.5947377807947687,0.9993789977022915,0.1209747606614447,0.7100957882649137
69,0.8963438111660798,0.9522666666666668,0.5104895104895105,0.75756510126688
70,0.6321512155341646,0.998984513835999,0.1752112676056338,0.6936165519199602
71,0.766172819596576,0.9670818505338078,0.3109243697478992,0.728680495505015
72,0.6594693596512882,1.0,0.1964769647696477,0.7124564537249247
73,0.8233875475617769,0.9308524676695696,0.3976833976833976,0.7394100736821967
74,0.6803073119120191,0.9829722826601078,0.2140818268315889,0.72592019553653
75,0.8403656891280951,0.9875042215467748,0.43,0.7510558336464919
76,0.7223552936985829,1.0,0.2569659442724458,0.7129757782433654
77,0.8655226887026221,0.9830776173285198,0.3951219512195121,0.7960413813312279
78,0.6539479221544955,0.999685006299874,0.2288659793814433,0.6885956359663223
79,0.6786351064622246,0.9923940149625936,0.24,0.7153434310618711
80,0.6786351064622246,0.9923940149625936,0.24,0.7153434310618711
81,0.699330116506294,0.9962868117797696,0.2280254777070063,0.7438153116348036
82,0.8974216542345785,0.9776389345609996,0.4606741573033707,0.7391614624063154
83,0.8403656891280951,0.9875042215467748,0.43,0.7510558336464919
84,0.8974216542345785,0.9776389345609996,0.4606741573033707,0.7391614624063154
85,0.8425139812974303,0.988209742475954,0.4545454545454545,0.7857016790162317
86,0.5890948978129344,1.0,0.1901619676064787,0.6718397331104162
87,0.6055473370705585,1.0,0.1608200455580865,0.7046816365663211
88,0.7822241261040139,0.968942971304032,0.3111638954869358,0.7577420205458278
89,0.7734845527033879,0.9830048389000354,0.3088803088803089,0.7326477288529842
90,0.8809159177652013,0.9361358124494744,0.4497354497354497,0.7723618313472548
91,0.8828822152529889,0.9751231527093596,0.5054945054945055,0.742900141983174
92,0.7752244686269456,1.0,0.299781181619256,0.7337632499729905
93,0.8411179648173821,0.9853703139286802,0.4033613445378151,0.759059544868588
94,0.9151641836424445,0.967372515125324,0.4715025906735751,0.7473850383931169
95,0.7630222028706212,0.9925203686389742,0.3,0.7057248103605837
96,0.6981960160201115,1.0,0.2626262626262626,0.6763634096045311
97,0.7657174679082988,0.9860924181247196,0.2988235294117646,0.723318426870941
98,0.7691055633184587,0.9931863727454908,0.3065539112050739,0.7226022396339137
99,0.8411179648173821,0.9853703139286802,0.4033613445378151,0.759059544868588
100,0.9000001013467976,0.995659432387312,0.4712643678160919,0.7572479383460669
101,0.8274764150943397,0.9892506142506142,0.4015748031496063,0.7265710658146698
102,0.9000001013467976,0.995659432387312,0.4712643678160919,0.7572479383460669
103,0.7288691896488313,1.0,0.2590529247910863,0.7143628652490654
104,0.794062044185784,0.9726231956197112,0.3363844393592677,0.759505326860724
105,0.909971888319962,0.9501061571125266,0.5384615384615384,0.776331240155136
106,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
107,0.7163511682760249,0.9917701025364274,0.2845257903494176,0.7122515363347193
108,0.7217360836458917,0.9937694704049844,0.2540861812778603,0.7069568008215682
109,0.8425139812974303,0.988209742475954,0.4545454545454545,0.7857016790162317
110,0.8460450716946559,0.9706731837369472,0.3931623931623931,0.7368523761228074
111,0.7994485327184921,0.9865961199294532,0.3270142180094786,0.7601764945901672
112,0.7817165559988881,0.998133792707436,0.2984749455337691,0.7367748543833543
113,0.6417296941211303,0.9997983193277312,0.2025769506084466,0.7081601439993095
114,0.8661194909087309,0.9873222016079158,0.4723926380368098,0.791096979113022
115,0.7742659355761778,0.999789429353548,0.3145539906103287,0.7391948048893209
116,0.8403656891280951,0.9875042215467748,0.43,0.7510558336464919
117,0.7117495783212979,0.9995526394273784,0.2519480519480519,0.7145999362759144
118,0.8403656891280951,0.9875042215467748,0.43,0.7510558336464919
119,0.911221001626232,0.9556128293241696,0.4891304347826087,0.7569705013370897
120,0.7326228644029922,0.9897959183673468,0.287758346581876,0.7189792431179358
121,0.6761535629631339,1.0,0.2123613312202852,0.70309675217566
122,0.8403656891280951,0.9875042215467748,0.43,0.7510558336464919
123,0.8041386889940807,0.9788867562380038,0.3762057877813505,0.7460827236740988
124,0.7813548398050445,0.989167230873392,0.3349056603773584,0.7306094270191228
125,0.9044637017189888,0.9960146130853536,0.4819277108433734,0.752366753695153
126,0.7524371420634439,0.996984058595433,0.2601351351351351,0.7283763451502091
127,0.8274764150943397,0.9892506142506142,0.4015748031496063,0.7265710658146698
128,0.7409965775283169,0.9806291647295832,0.2646464646464647,0.7341499735444261
129,0.6981960160201115,1.0,0.2626262626262626,0.6763634096045311
130,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
131,0.6926573305306436,1.0,0.2098540145985401,0.667548418632712
132,0.9089825897434576,0.9713481708876952,0.52,0.7789118748187716
133,0.6499310360103085,0.9991982507288628,0.2,0.7137159391404047
134,0.911221001626232,0.9556128293241696,0.4891304347826087,0.7569705013370897
135,0.6701871877272407,0.9992577013485092,0.2163865546218487,0.713711268690099
136,0.8233875475617769,0.9308524676695696,0.3976833976833976,0.7394100736821967
137,0.8661194909087309,0.9873222016079158,0.4723926380368098,0.791096979113022
138,0.6339867888935191,1.0,0.1960486322188449,0.6831832414503325
139,0.8230208658783491,0.9835724201758446,0.3536121673003802,0.7555824044935353
140,0.7527157574885209,0.9982773471145564,0.2816635160680529,0.7275637364854177
141,0.8300092223246924,0.9906060606060606,0.4212765957446808,0.7279916270259027
142,0.6608056670955837,0.9996638655462184,0.1869031377899045,0.6996824104956284
143,0.8371713422093514,0.96101329500539,0.3560371517027863,0.7429229528431192
144,0.8425139812974303,0.988209742475954,0.4545454545454545,0.7857016790162317
145,0.828922354580091,0.9698209718670076,0.3602305475504323,0.7465849786382035
146,0.8706463131782525,0.9548917401764234,0.3942307692307692,0.7819220926550317
147,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
148,0.6490272194760676,1.0,0.2016925246826516,0.6919916011263223
149,0.7865961232235177,0.9746020172560456,0.3475935828877005,0.7073378393551899
150,0.7606664461773173,0.9912797838368952,0.3,0.737795909601074
151,0.7679317366427951,0.9710911551236314,0.3019607843137254,0.7084553407559679
152,0.8974216542345785,0.9776389345609996,0.4606741573033707,0.7391614624063154
153,0.7908927935653216,0.951182534869618,0.3630573248407643,0.7542618399925296
154,0.699330116506294,0.9962868117797696,0.2280254777070063,0.7438153116348036
155,0.8305302409982065,0.9704343594111206,0.35,0.6997341287567553
156,0.7179404599131394,0.9952626158599382,0.2640949554896142,0.6849946360618857
157,0.6253726202117187,1.0,0.1985065339141257,0.6952867262979798
158,0.8963438111660798,0.9522666666666668,0.5104895104895105,0.75756510126688
159,0.7095262027390556,0.9946070878274268,0.2559618441971383,0.7165768748764357
160,0.8360110209930713,0.9708824183151812,0.383399209486166,0.7099513706960742
161,0.8918083867664558,0.9883879781420764,0.4761904761904761,0.7563740840416535
162,0.8809159177652013,0.9361358124494744,0.4497354497354497,0.7723618313472548
163,0.8061185037983358,0.9676564156945916,0.3786407766990291,0.7157731554107395
164,0.7725981801972595,0.980458474257798,0.3002159827213823,0.7274258793316337
165,0.7110354695640385,1.0,0.2453900709219858,0.7414721440211979
166,0.8963438111660798,0.9522666666666668,0.5104895104895105,0.75756510126688
167,0.822544395407943,0.9785971223021582,0.4048442906574394,0.6987884013084298
168,0.766172819596576,0.9670818505338078,0.3109243697478992,0.728680495505015
169,0.9015708947502952,0.955264593562466,0.5286624203821656,0.7759250017273588
170,0.7725169452319292,0.998133792707436,0.3008474576271186,0.7309430399091237
171,0.7994485327184921,0.9865961199294532,0.3270142180094786,0.7601764945901672
172,0.9089825897434576,0.9713481708876952,0.52,0.7789118748187716
173,0.6253726202117187,1.0,0.1985065339141257,0.6952867262979798
174,0.6733231597736219,0.9993591386823892,0.2086811352253756,0.6919929874858066
175,0.742712318940872,0.99880017452007,0.2660550458715596,0.743292732539176
176,0.7543209579359236,0.9806291647295832,0.2689075630252101,0.7409202187058901
177,0.8156865414998824,0.9966450994488376,0.3441558441558441,0.7316838690322243
178,0.7742659355761778,0.999789429353548,0.3145539906103287,0.7391948048893209
179,0.8826054224229802,0.9471624266144814,0.4646464646464647,0.7716433696168742
180,0.8425139812974303,0.988209742475954,0.4545454545454545,0.7857016790162317
181,0.7606664461773173,0.9912797838368952,0.3,0.737795909601074
182,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
183,0.8121719516734884,0.9865181711606096,0.35678391959799,0.763490080754478
184,0.850233238342148,0.9706812302385744,0.4564102564102564,0.7833998712888932
185,0.8305302409982065,0.9704343594111206,0.35,0.6997341287567553
186,0.7103974558045935,0.999379267535692,0.2549019607843137,0.6827025732985357
187,0.8515625396752848,0.9429689684092816,0.4514767932489452,0.711316471127674
188,0.8963438111660798,0.9522666666666668,0.5104895104895105,0.75756510126688
189,0.8300092223246924,0.9906060606060606,0.4212765957446808,0.7279916270259027
190,0.8974216542345785,0.9776389345609996,0.4606741573033707,0.7391614624063154
191,0.8974216542345785,0.9776389345609996,0.4606741573033707,0.7391614624063154
192,0.8168536247489228,0.9914821124361158,0.4218009478672986,0.7471669120960309
193,0.822544395407943,0.9785971223021582,0.4048442906574394,0.6987884013084298
194,0.7115473159332316,0.997569975699757,0.2566844919786096,0.7266095476918242
195,0.7994485327184921,0.9865961199294532,0.3270142180094786,0.7601764945901672
196,0.807942293991023,0.974539069359087,0.3354430379746835,0.7212201851912121
197,0.6078270426099656,1.0,0.1581676750216076,0.6792783660403916
198,0.8130464947336951,0.96218487394958,0.3518987341772152,0.7682793638143567
199,0.8110477150793349,0.971039776692254,0.3655589123867069,0.695201345249532
200,0.6486977767143612,1.0,0.1924375422012154,0.7290517243788432
201,0.8411179648173821,0.9853703139286802,0.4033613445378151,0.759059544868588
202,0.7717573236567101,0.9988457987072944,0.3134328358208955,0.7172361889088608
203,0.7295326846989163,0.9896994258696388,0.2815126050420168,0.7473023623246464
204,0.9151641836424445,0.967372515125324,0.4715025906735751,0.7473850383931169
205,0.9089825897434576,0.9713481708876952,0.52,0.7789118748187716
206,0.7865961232235177,0.9746020172560456,0.3475935828877005,0.7073378393551899
207,0.6249327279751661,1.0,0.1922276197085357,0.6609781826677745
208,0.9018290284515535,0.962564632885212,0.4556962025316455,0.8075755035070379
209,0.8586293266745085,0.9474125874125874,0.4528301886792452,0.7588127617677322
210,0.5922592483029501,0.9993789977022915,0.1223602484472049,0.7170428302217754
211,0.8130464947336951,0.96218487394958,0.3518987341772152,0.7682793638143567
212,0.7288691896488313,1.0,0.2590529247910863,0.7143628652490654
213,0.8411179648173821,0.9853703139286802,0.4033613445378151,0.759059544868588
214,0.821031674057239,0.9730747505177932,0.3540372670807453,0.7534598382727152
215,0.6811403562447762,1.0,0.232258064516129,0.7006528329801978
216,0.7004692814431484,0.9932412916642596,0.2265306122448979,0.6914722977746621
217,0.9361776276785024,0.979614124499454,0.503030303030303,0.7342085353073942
218,0.8066467553358443,0.9773527931555108,0.3349168646080759,0.7689272766988939
219,0.7033550098327206,1.0,0.2493765586034912,0.7214651061243372
220,0.6871501427113669,1.0,0.2415402567094516,0.7253026605515478
221,0.6479556156998185,1.0,0.2125,0.6908020869919815
222,0.8300092223246924,0.9906060606060606,0.4212765957446808,0.7279916270259027
223,0.8963438111660798,0.9522666666666668,0.5104895104895105,0.75756510126688
224,0.6594693596512882,1.0,0.1964769647696477,0.7124564537249247
225,0.6718029830019734,0.9925937852197714,0.1990008326394671,0.707576867455848
226,0.6728268399194957,1.0,0.2112903225806451,0.7061630641074659
227,0.8439556485554554,0.9700199866755496,0.3728813559322034,0.7797524643191058
228,0.6871501427113669,1.0,0.2415402567094516,0.7253026605515478
229,0.8586293266745085,0.9474125874125874,0.4528301886792452,0.7588127617677322
230,0.8706463131782525,0.9548917401764234,0.3942307692307692,0.7819220926550317
231,0.8403656891280951,0.9875042215467748,0.43,0.7510558336464919
232,0.6083455743510394,1.0,0.1860202931228861,0.685685798405973
233,0.7142255949341382,1.0,0.2516297262059974,0.7194425245653753
234,0.7320480117241708,0.9869997078586036,0.2602377807133421,0.7394531748545534
235,0.691786551007371,0.9980774918663118,0.2512562814070351,0.6921339669810596
236,0.9159154035416516,0.926605504587156,0.5027027027027027,0.7601687247447381
237,0.9044637017189888,0.9960146130853536,0.4819277108433734,0.752366753695153
238,0.841388487980508,0.9906429218231212,0.4349775784753363,0.7392534423851874
239,0.7881281400026221,0.9795681448804272,0.3149171270718232,0.7549497282594789
240,0.8963438111660798,0.9522666666666668,0.5104895104895105,0.75756510126688
241,0.6564105230403707,1.0,0.2075757575757575,0.6939604305190952
242,0.7652040915575152,0.9820071351015977,0.2691466083150984,0.7447381674976272
243,0.7320480117241708,0.9869997078586036,0.2602377807133421,0.7394531748545534
244,0.909971888319962,0.9501061571125266,0.5384615384615384,0.776331240155136
245,0.9169943449088448,0.9585214446952596,0.5,0.7816082508055928
246,0.7865961232235177,0.9746020172560456,0.3475935828877005,0.7073378393551899
247,0.8385775653158785,0.9741946965652252,0.4242424242424242,0.7099783161443894
248,0.7295326846989163,0.9896994258696388,0.2815126050420168,0.7473023623246464
249,0.822544395407943,0.9785971223021582,0.4048442906574394,0.6987884013084298
250,0.7492031866982098,0.986228813559322,0.2908496732026144,0.7463380320126942
251,0.6811403562447762,1.0,0.232258064516129,0.7006528329801978
252,0.8941585974596873,0.9714387718671904,0.4754098360655738,0.7146264928253387
253,0.7179404599131394,0.9952626158599382,0.2640949554896142,0.6849946360618857
254,0.6420678174292961,1.0,0.1981068289384719,0.6901277029579577
255,0.7014764609561893,0.9915649823929245,0.2585365853658536,0.6780941465314271
256,0.6871501427113669,1.0,0.2415402567094516,0.7253026605515478
257,0.6837332596872582,0.9984997186972556,0.2245614035087719,0.700037866797473
258,0.7630222028706212,0.9925203686389742,0.3,0.7057248103605837
259,0.8403656891280951,0.9875042215467748,0.43,0.7510558336464919
260,0.7292908004494965,0.9938888060813832,0.2699228791773779,0.7109383151109596
261,0.8425139812974303,0.988209742475954,0.4545454545454545,0.7857016790162317
262,0.8411179648173821,0.9853703139286802,0.4033613445378151,0.759059544868588
263,0.7208522837044586,0.9939800651337216,0.2796208530805687,0.720778049965537
264,0.6584486681032997,0.9999381876622574,0.2045088566827697,0.6696091120699278
265,0.7151337163871019,1.0,0.2454545454545454,0.7262154455312942
266,0.7893189058049233,0.9993399339933994,0.3067331670822943,0.7324336340211552
267,0.8066467553358443,0.9773527931555108,0.3349168646080759,0.7689272766988939
268,0.7403490479521955,0.9894736842105264,0.2846034214618973,0.7272585835865131
269,0.7813548398050445,0.989167230873392,0.3349056603773584,0.7306094270191228
270,0.7881281400026221,0.9795681448804272,0.3149171270718232,0.7549497282594789
271,0.909971888319962,0.9501061571125266,0.5384615384615384,0.776331240155136
272,0.6339867888935191,1.0,0.1960486322188449,0.6831832414503325
273,0.8168536247489228,0.9914821124361158,0.4218009478672986,0.7471669120960309
274,0.8500163627037611,0.9906429218231212,0.4476190476190476,0.7531775678399508
275,0.766172819596576,0.9670818505338078,0.3109243697478992,0.728680495505015
276,0.771363717448841,0.998242144583608,0.3015184381778742,0.7242918453378968
277,0.821031674057239,0.9730747505177932,0.3540372670807453,0.7534598382727152
278,0.6926573305306436,1.0,0.2098540145985401,0.667548418632712
279,0.8963438111660798,0.9522666666666668,0.5104895104895105,0.75756510126688
280,0.8308058738136775,0.974233128834356,0.3541076487252125,0.705096341207269
281,0.6486977767143612,1.0,0.1924375422012154,0.7290517243788432
282,0.8460450716946559,0.9706731837369472,0.3931623931623931,0.7368523761228074
283,0.6475913164886776,1.0,0.192333113020489,0.7081935143653703
284,0.8230208658783491,0.9835724201758446,0.3536121673003802,0.7555824044935353
285,0.8963438111660798,0.9522666666666668,0.5104895104895105,0.75756510126688
286,0.841388487980508,0.9906429218231212,0.4349775784753363,0.7392534423851874
287,0.8439556485554554,0.9700199866755496,0.3728813559322034,0.7797524643191058
288,0.8728052914217522,0.9578469520103762,0.4834437086092715,0.7639247183783355
289,0.6475913164886776,1.0,0.192333113020489,0.7081935143653703
290,0.8156865414998824,0.9966450994488376,0.3441558441558441,0.7316838690322243
291,0.9089825897434576,0.9713481708876952,0.52,0.7789118748187716
292,0.7722180558611009,0.9949563794983642,0.3198198198198198,0.7204512517447825
293,0.7951655529971078,1.0,0.3314606741573034,0.7347939311780514
294,0.767985843289235,0.9769477054429028,0.3223140495867769,0.7595984045173919
295,0.9000001013467976,0.995659432387312,0.4712643678160919,0.7572479383460669
296,0.7218277718524162,0.9820704708450264,0.2772073921971252,0.7376546930818215
297,0.8305302409982065,0.9704343594111206,0.35,0.6997341287567553
298,0.6055473370705585,1.0,0.1608200455580865,0.7046816365663211
299,0.7163511682760249,0.9917701025364274,0.2845257903494176,0.7122515363347193
300,0.8661194909087309,0.9873222016079158,0.4723926380368098,0.791096979113022
301,0.7880357173688184,0.9736138349081832,0.3808049535603715,0.6731995952513583
302,0.5978897615307726,1.0,0.1563786008230452,0.7023996802064428
303,0.8515625396752848,0.9429689684092816,0.4514767932489452,0.711316471127674
304,0.7000482612269928,0.9972990353697748,0.2286079182630906,0.738559478283086
305,0.7764316113427505,0.9875481095766356,0.3087071240105541,0.7370043014221472
306,0.9000001013467976,0.995659432387312,0.4712643678160919,0.7572479383460669
307,0.7172107875143361,1.0,0.2530864197530864,0.7053755882890789
308,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
309,0.8110477150793349,0.971039776692254,0.3655589123867069,0.695201345249532
310,0.7606664461773173,0.9912797838368952,0.3,0.737795909601074
311,0.7813548398050445,0.989167230873392,0.3349056603773584,0.7306094270191228
312,0.691786551007371,0.9980774918663118,0.2512562814070351,0.6921339669810596
313,0.9044637017189888,0.9960146130853536,0.4819277108433734,0.752366753695153
314,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
315,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
316,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
317,0.9089825897434576,0.9713481708876952,0.52,0.7789118748187716
318,0.8385775653158785,0.9741946965652252,0.4242424242424242,0.7099783161443894
319,0.6335626808965884,0.9978614903767068,0.1973587674247982,0.7295153382164614
320,0.7908927935653216,0.951182534869618,0.3630573248407643,0.7542618399925296
321,0.7649309520285319,0.997716894977169,0.3184357541899441,0.7461475355208474
322,0.7813548398050445,0.989167230873392,0.3349056603773584,0.7306094270191228
323,0.6358816425120772,0.9996248217903504,0.2065217391304347,0.691088925586755
324,0.701446415295236,0.9981617647058824,0.2329988851727982,0.7154872859470298
325,0.7850544085405873,0.9825396825396824,0.3118279569892473,0.7425467943151417
326,0.7415657451118511,0.9735325255852252,0.2683823529411764,0.743717543950104
327,0.7752244686269456,1.0,0.299781181619256,0.7337632499729905
328,0.8993657327416339,0.974941875484371,0.5027027027027027,0.7661237803296863
329,0.6310300526085184,1.0,0.1948404616429056,0.6772392646227303
330,0.8274764150943397,0.9892506142506142,0.4015748031496063,0.7265710658146698
331,0.8411179648173821,0.9853703139286802,0.4033613445378151,0.759059544868588
332,0.9361776276785024,0.979614124499454,0.503030303030303,0.7342085353073942
333,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
334,0.742712318940872,0.99880017452007,0.2660550458715596,0.743292732539176
335,0.7893189058049233,0.9993399339933994,0.3067331670822943,0.7324336340211552
336,0.8279413756774889,0.9886749716874292,0.4554973821989529,0.7399116251829123
337,0.7157409405598233,0.997569975699757,0.2566137566137565,0.7217428206148679
338,0.8661194909087309,0.9873222016079158,0.4723926380368098,0.791096979113022
339,0.9252622987079806,0.9767441860465116,0.497005988023952,0.7505324380703631
340,0.8300092223246924,0.9906060606060606,0.4212765957446808,0.7279916270259027
341,0.7251088858011705,0.9901699774728652,0.2821997105643994,0.6603444354176347
342,0.7558754685541915,0.997716894977169,0.3072916666666666,0.7338897568294074
343,0.8168536247489228,0.9914821124361158,0.4218009478672986,0.7471669120960309
344,0.8305302409982065,0.9704343594111206,0.35,0.6997341287567553
345,0.766172819596576,0.9670818505338078,0.3109243697478992,0.728680495505015
346,0.6078270426099656,1.0,0.1581676750216076,0.6792783660403916
347,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
348,0.8055117541529788,0.9922149673530888,0.3483709273182958,0.7053518650257882
349,0.7057555239951119,0.9958561491786296,0.2566096423017107,0.7267786270940377
350,0.6358816425120772,0.9996248217903504,0.2065217391304347,0.691088925586755
351,0.7944404959414386,0.9671980941909474,0.3424657534246575,0.7343829425110191
352,0.8403656891280951,0.9875042215467748,0.43,0.7510558336464919
353,0.7822241261040139,0.968942971304032,0.3111638954869358,0.7577420205458278
354,0.8809159177652013,0.9361358124494744,0.4497354497354497,0.7723618313472548
355,0.7166223169106849,0.993616374506029,0.2982456140350877,0.7075895513746473
356,0.7136572393734326,0.9993794387368132,0.2457831325301205,0.7049188744169115
357,0.9089825897434576,0.9713481708876952,0.52,0.7789118748187716
358,0.7117495783212979,0.9995526394273784,0.2519480519480519,0.7145999362759144
359,0.6764332713205469,1.0,0.1989482909728308,0.7044643740820185
360,0.7497008708008579,0.9909401573551616,0.3,0.7190161645669927
361,0.6618751997871677,0.9993357688475588,0.210431654676259,0.7169396329745572
362,0.7679317366427951,0.9710911551236314,0.3019607843137254,0.7084553407559679
363,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
364,0.7657174679082988,0.9860924181247196,0.2988235294117646,0.723318426870941
365,0.7944404959414386,0.9671980941909474,0.3424657534246575,0.7343829425110191
366,0.8274764150943397,0.9892506142506142,0.4015748031496063,0.7265710658146698
367,0.850233238342148,0.9706812302385744,0.4564102564102564,0.7833998712888932
368,0.7295326846989163,0.9896994258696388,0.2815126050420168,0.7473023623246464
369,0.8168536247489228,0.9914821124361158,0.4218009478672986,0.7471669120960309
370,0.637815825882599,1.0,0.1819960861056751,0.6602905264393448
371,0.637815825882599,1.0,0.1819960861056751,0.6602905264393448
372,0.7082234018832223,0.9828754234098608,0.236126224156692,0.708941756596011
373,0.8168536247489228,0.9914821124361158,0.4218009478672986,0.7471669120960309
374,0.6321458204424534,1.0,0.1973918197984588,0.679084128967528
375,0.6256625917062759,0.9999407688207071,0.1931330472103004,0.6928800064740543
376,0.8828822152529889,0.9751231527093596,0.5054945054945055,0.742900141983174
377,0.6768300215608962,0.9924404177967568,0.223963133640553,0.6737570826995329
378,0.9089825897434576,0.9713481708876952,0.52,0.7789118748187716
379,0.8156865414998824,0.9966450994488376,0.3441558441558441,0.7316838690322243
380,0.909971888319962,0.9501061571125266,0.5384615384615384,0.776331240155136
381,0.8963438111660798,0.9522666666666668,0.5104895104895105,0.75756510126688
382,0.8515625396752848,0.9429689684092816,0.4514767932489452,0.711316471127674
383,0.8993657327416339,0.974941875484371,0.5027027027027027,0.7661237803296863
384,0.7236431160744577,1.0,0.2544378698224852,0.730925928217965
