,Fitness,Precision,Simplicity,Generalization
32,0.8398709991547655,0.4680776323878106,0.8777292576419216,0.7733326622759114
33,0.898436869008493,0.6447523199581754,0.8620689655172413,0.7957702520005587
34,0.9324040491875224,0.6235221548267709,0.787878787878788,0.7937315318654274
35,0.906026617793259,0.4686903873268641,0.8343195266272191,0.797945876927983
36,0.9660595917078304,0.3630928970345316,0.875,0.8085499112392411
37,0.836544638964734,0.5364517206815904,0.8698224852071005,0.7786089892032784
38,0.8761266366874553,0.5602409638554218,0.8113207547169812,0.76584247705956
39,0.8175397478348603,0.4685803883729345,0.939759036144578,0.78963142402053
40,0.8964602495860836,0.7223983095615425,0.8510638297872342,0.7911792150245537
41,0.9477611940298508,0.9912390488110138,0.8434782608695653,0.8046643150266028
42,0.9509587020648969,0.9965091924598556,0.9259259259259258,0.8261876769452703
43,0.8943123938879457,0.9877954281286324,0.8775510204081635,0.8030007473880416
44,0.7913719005432588,0.1904670435212118,0.9885714285714284,0.7574346122476721
45,0.951219512195122,0.9907523119220196,0.8434782608695653,0.8069486792918426
46,0.9692675811928732,0.4513511320295382,0.7317073170731707,0.7951094254994604
47,0.9508118219899035,0.5277540563620837,0.8888888888888888,0.8183431202443489
48,0.9414510900336204,0.9820369724450644,0.8192090395480226,0.8019232947108834
49,0.9594293357111012,0.9955786736020806,0.8461538461538463,0.8111325576358857
50,0.8469080641113613,0.2670407416443034,0.8442622950819673,0.7692449440161799
51,0.9577361323916138,0.5285256790416321,0.8800000000000001,0.8196720695940692
52,0.8860834910761088,0.4636458741990322,0.7948717948717947,0.7590139442921202
53,0.8369012008147185,0.705797232522384,0.8916256157635468,0.7757357864110067
54,0.9220528035990756,0.6276504604840437,0.8212290502793298,0.7965990311002813
55,0.918747020998234,0.6391832514861722,0.8695652173913044,0.7937877766431729
56,0.9577342047930284,0.9819309600863,0.851851851851852,0.808160375487833
57,0.9238810734098144,0.6345559845559845,0.820754716981132,0.7972714376937664
58,0.946354766424948,0.9716787777156698,0.7818181818181817,0.7983738825168188
59,0.8315621236238866,0.4670374232418027,0.8487394957983192,0.769719091739909
60,0.9324040491875224,0.6235221548267709,0.787878787878788,0.7937315318654274
61,0.8963816168384192,0.6396666232582368,0.8962962962962963,0.7999484720453445
62,0.9451467599853122,0.3506261180679785,0.9115044247787611,0.8191728002551733
63,0.9550321199143468,0.994672226082928,0.9130434782608696,0.8223484083371748
64,0.9256642364623666,0.3769033727052796,0.8433734939759038,0.7963575845869323
65,0.8445188071840054,0.6314630808591658,0.8715596330275229,0.7808173885572558
66,0.94957226474561,0.9910913140311804,0.8613861386138614,0.8145549605763469
67,0.915613685374924,0.7111409184156541,0.8484848484848486,0.7966958612439456
68,0.7650157123074877,0.0185790974668679,1.0,0.7669286026810069
69,0.9564631956912027,0.9938255033557049,0.8585858585858587,0.818816341642169
70,0.7696101949627915,0.472350829735213,0.9121951219512195,0.7661505912532812
71,0.8863861243115019,0.7140287769784173,0.8974358974358974,0.8002053513702833
72,0.8315621236238866,0.4670374232418027,0.8487394957983192,0.769719091739909
73,0.9625525410775696,0.9803659080767516,0.8181818181818181,0.7991170353534252
74,0.7748209110151882,0.688956973491408,0.8805970149253731,0.7611495613692966
75,0.9469795740982182,0.9967087218869994,0.8989898989898991,0.8220660095268076
76,0.9018446116761716,0.7064415006572959,0.7883597883597884,0.7714808558373016
77,0.9643241135050808,0.9482948294829484,0.7564102564102564,0.7948356683952313
78,0.8465234422348412,0.5262550490478939,0.8881987577639752,0.7733265959333501
79,0.8362818040989808,0.3989437997131307,0.9189189189189187,0.7808025157392745
80,0.8362818040989808,0.3989437997131307,0.9189189189189187,0.7808025157392745
81,0.8806382783201212,0.7657733897508228,0.7870370370370371,0.760681969106893
82,0.9571485782939528,0.993774319066148,0.8620689655172413,0.8090620405492728
83,0.9469795740982182,0.9967087218869994,0.8989898989898991,0.8220660095268076
84,0.9571485782939528,0.993774319066148,0.8620689655172413,0.8090620405492728
85,0.9577342047930284,0.9819309600863,0.851851851851852,0.808160375487833
86,0.7816666666666667,0.3716233936532913,0.9864864864864864,0.7802343129967312
87,0.7275267822688823,0.0134006063832249,1.0,0.7606698918213234
88,0.9220528035990756,0.6276504604840437,0.8212290502793298,0.7965990311002813
89,0.915613685374924,0.7111409184156541,0.8484848484848486,0.7966958612439456
90,0.9327840416305292,0.996618106139438,0.9166666666666669,0.8267663460312298
91,0.958174346381532,0.5256081163671923,0.955056179775281,0.8259345882775314
92,0.9314804821033886,0.981288233177402,0.8,0.7965965490199363
93,0.9477611940298508,0.9912390488110138,0.8434782608695653,0.8046643150266028
94,0.964580818194305,0.3632127625967462,0.875,0.8095095728898453
95,0.906026617793259,0.4686903873268641,0.8343195266272191,0.797945876927983
96,0.877767929507268,0.9829184968277208,0.8941176470588237,0.7957388787213195
97,0.9073954727030626,0.4706326011124728,0.8857142857142858,0.7930317523170287
98,0.9054254254748028,0.4686022397345499,0.8343195266272191,0.7978610697932981
99,0.9477611940298508,0.9912390488110138,0.8434782608695653,0.8046643150266028
100,0.9523414836303356,0.9933967247754888,0.8571428571428572,0.811360359965901
101,0.951219512195122,0.9907523119220196,0.8434782608695653,0.8069486792918426
102,0.9523414836303356,0.9933967247754888,0.8571428571428572,0.811360359965901
103,0.8860834910761088,0.4636458741990322,0.7948717948717947,0.7590139442921202
104,0.9238810734098144,0.6345559845559845,0.820754716981132,0.7972714376937664
105,0.9594293357111012,0.9955786736020806,0.8461538461538463,0.8111325576358857
106,0.9660595917078304,0.3630928970345316,0.875,0.8085499112392411
107,0.8916055640505405,0.7120014213378343,0.8922155688622754,0.7918765636100614
108,0.9130237700386954,0.384965489646894,0.7672413793103448,0.762518619357995
109,0.9577342047930284,0.9819309600863,0.851851851851852,0.808160375487833
110,0.946354766424948,0.9714818266542404,0.7818181818181817,0.7983738825168188
111,0.93913357008153,0.9686158401184308,0.7909090909090909,0.7925342390885464
112,0.9248228959041752,0.4583061309276515,0.7499999999999999,0.7682532068029799
113,0.7888689302448919,0.4712539369027918,0.9768786127167628,0.772346992456192
114,0.9508118219899035,0.5277540563620837,0.8888888888888888,0.8183431202443489
115,0.9242986566883564,0.9827335514358416,0.7978723404255319,0.7910663373288277
116,0.9469795740982182,0.9967087218869994,0.8989898989898991,0.8220660095268076
117,0.8768113464160808,0.5270960303080218,0.7966101694915255,0.7620478451104038
118,0.9469795740982182,0.9967087218869994,0.8989898989898991,0.8220660095268076
119,0.9602507963536048,0.52875381312846,0.865546218487395,0.8070453516417049
120,0.8854966096470951,0.7131102578167855,0.9096045197740112,0.8013310322293647
121,0.8469080641113613,0.2670407416443034,0.8442622950819673,0.7692449440161799
122,0.9469795740982182,0.9967087218869994,0.8989898989898991,0.8220660095268076
123,0.9417439703153988,0.9922059518186112,0.8709677419354838,0.8145617619279708
124,0.9521920455201136,0.6276142883583194,0.7909090909090909,0.801393803057601
125,0.9611111111111112,0.9882593159775396,0.8360655737704916,0.803422194784096
126,0.8848557163844413,0.5603041825095056,0.7931034482758622,0.7756594209627062
127,0.951219512195122,0.9907523119220196,0.8434782608695653,0.8069486792918426
128,0.8775885127324918,0.4696271050521251,0.8787878787878789,0.7958400007804689
129,0.877767929507268,0.9829184968277208,0.8941176470588237,0.7957388787213195
130,0.9660595917078304,0.3630928970345316,0.875,0.8085499112392411
131,0.8428156244289583,0.593630084420568,0.9268292682926828,0.7886802089393635
132,0.9550321199143468,0.994672226082928,0.9130434782608696,0.8223484083371748
133,0.8241271254471327,0.6452599388379205,0.8388625592417063,0.7698832713100066
134,0.9602507963536048,0.52875381312846,0.865546218487395,0.8070453516417049
135,0.8351760148091447,0.6394241754893747,0.8620689655172413,0.7649426814493732
136,0.9625525410775696,0.9803659080767516,0.8181818181818181,0.7991170353534252
137,0.9508118219899035,0.5277540563620837,0.8888888888888888,0.8183431202443489
138,0.8332962958818084,0.6908727122932972,0.9342105263157896,0.7892472787657296
139,0.954378114447963,0.6209839952578542,0.7724550898203593,0.8008491403641494
140,0.9205360673629424,0.5580840918942349,0.757085020242915,0.7724312852070961
141,0.9565567407808538,0.5171168928171294,0.8548387096774193,0.8061363026633652
142,0.7785615261106671,0.5384094962789839,0.9438202247191012,0.7757810893556945
143,0.944920069880152,0.6233484723369116,0.7799043062200957,0.7925353399426804
144,0.9577342047930284,0.9819309600863,0.851851851851852,0.808160375487833
145,0.9453480056428613,0.623453264801066,0.7777777777777779,0.7973695480288676
146,0.9551735659932484,0.3682014093179174,0.803680981595092,0.805679520403656
147,0.9660595917078304,0.3630928970345316,0.875,0.8085499112392411
148,0.8320833499845144,0.5579331568024046,0.8894472361809046,0.7773074797063949
149,0.9314439946018892,0.6986653402967753,0.8727272727272726,0.8199666953778165
150,0.9013698630136986,0.9885779554540264,0.8445595854922281,0.7971747388818744
151,0.9139473219282392,0.6337247227658187,0.8426966292134832,0.7982915263672089
152,0.9571485782939528,0.993774319066148,0.8620689655172413,0.8090620405492728
153,0.9529130087789306,0.9869219990658572,0.8620689655172413,0.8132945686105162
154,0.8806382783201212,0.7657733897508228,0.7870370370370371,0.760681969106893
155,0.9425969275689968,0.9742523049246684,0.816793893129771,0.8020748124130419
156,0.903394678905616,0.7065255119750087,0.8545454545454547,0.7937847704278603
157,0.8356683484639769,0.5263887788255805,0.9103139013452916,0.7721526679293358
158,0.9564631956912027,0.9938255033557049,0.8585858585858587,0.818816341642169
159,0.8334571161223,0.4643342904639564,0.906040268456376,0.7806004603090253
160,0.946707202421921,0.9716998696704524,0.7818181818181817,0.7978995952075427
161,0.9528546712802768,0.993050193050193,0.8823529411764706,0.8157999354142668
162,0.9327840416305292,0.996618106139438,0.9166666666666669,0.8267663460312298
163,0.947472412618756,0.6170764502497119,0.84251968503937,0.8149430764444561
164,0.9324040491875224,0.6235221548267709,0.787878787878788,0.7937315318654274
165,0.8664414058348093,0.4593224859962657,0.8181818181818181,0.7662348252713242
166,0.9564631956912027,0.9938255033557049,0.8585858585858587,0.818816341642169
167,0.9509287595388772,0.4560754189944134,0.8412698412698413,0.8103947828791459
168,0.8863861243115019,0.7140287769784173,0.8974358974358974,0.8002053513702833
169,0.964461247637051,0.9737464522232734,0.8125,0.8051283808071256
170,0.9242222438423248,0.4578669982827027,0.7528957528957528,0.7705967796771465
171,0.93913357008153,0.9686158401184308,0.7909090909090909,0.7925342390885464
172,0.9550321199143468,0.994672226082928,0.9130434782608696,0.8223484083371748
173,0.8356683484639769,0.5263887788255805,0.9103139013452916,0.7721526679293358
174,0.7843117657713605,0.3749491000895838,1.0,0.7788882202619543
175,0.8583503125695093,0.7179719786311864,0.813953488372093,0.7729986405057263
176,0.8730852538253135,0.4696271050521251,0.8897637795275589,0.8010096567899982
177,0.9327027917167,0.971655328798186,0.7926829268292683,0.7921679110009161
178,0.9242986566883564,0.9827335514358416,0.7978723404255319,0.7910663373288277
179,0.9497420564668324,0.5309479981592269,0.9065420560747663,0.8166066091056771
180,0.9577342047930284,0.9819309600863,0.851851851851852,0.808160375487833
181,0.9013698630136986,0.9885779554540264,0.8445595854922281,0.7971747388818744
182,0.9660595917078304,0.3630928970345316,0.875,0.8085499112392411
183,0.927423178695142,0.7082396713433068,0.7872340425531915,0.789201236969989
184,0.9451467599853122,0.3506261180679785,0.9115044247787611,0.8191728002551733
185,0.9425969275689968,0.9742523049246684,0.816793893129771,0.8020748124130419
186,0.8500200794011438,0.7736984188198998,0.8867924528301887,0.8031292728236213
187,0.9521868050407708,0.9825337165598056,0.8803418803418804,0.8173871463481606
188,0.9564631956912027,0.9938255033557049,0.8585858585858587,0.818816341642169
189,0.9565567407808538,0.5171168928171294,0.8548387096774193,0.8061363026633652
190,0.9571485782939528,0.993774319066148,0.8620689655172413,0.8090620405492728
191,0.9571485782939528,0.993774319066148,0.8620689655172413,0.8090620405492728
192,0.9489973844812556,0.9959083469721768,0.8989898989898991,0.8230115260198696
193,0.9509287595388772,0.4560754189944134,0.8412698412698413,0.8103947828791459
194,0.8644602900220878,0.4029035808008127,0.8415841584158414,0.7740451932313739
195,0.93913357008153,0.9686158401184308,0.7909090909090909,0.7925342390885464
196,0.9283187615745192,0.3681330868761553,0.8450704225352114,0.7968820412842037
197,0.7416805995230296,0.0257824249803051,0.951219512195122,0.7731193576663051
198,0.9282708909931864,0.633304572907679,0.8026905829596412,0.7936081785541025
199,0.9368167942258796,0.6265547877591313,0.8771929824561403,0.8211759570998793
200,0.8282118746972562,0.957774221346793,0.9086294416243654,0.7828103534341555
201,0.9477611940298508,0.9912390488110138,0.8434782608695653,0.8046643150266028
202,0.918747020998234,0.6391832514861722,0.8695652173913044,0.7937877766431729
203,0.8696954568147779,0.983079888627115,0.9016393442622952,0.8011689768506395
204,0.964580818194305,0.3632127625967462,0.875,0.8095095728898453
205,0.9550321199143468,0.994672226082928,0.9130434782608696,0.8223484083371748
206,0.9314439946018892,0.6986653402967753,0.8727272727272726,0.8199666953778165
207,0.8519910226515012,0.6460934398023559,0.9306358381502888,0.7825126132683773
208,0.9711393295076308,0.93044925124792,0.737142857142857,0.7965355147549525
209,0.9507655748862536,0.5278877701097409,0.8899082568807339,0.8178612752305262
210,0.76869798100484,0.0184779863624884,1.0,0.7662749333286188
211,0.9282708909931864,0.633304572907679,0.8026905829596412,0.7936081785541025
212,0.8860834910761088,0.4636458741990322,0.7948717948717947,0.7590139442921202
213,0.9477611940298508,0.9912390488110138,0.8434782608695653,0.8046643150266028
214,0.9414510900336204,0.9820369724450644,0.8192090395480226,0.8019232947108834
215,0.8076512496602977,0.5431797375648459,0.8673469387755103,0.766687235954652
216,0.8395082898816586,0.037444467950074,0.9858156028368796,0.7917848999267403
217,0.960381705427476,0.5307587149692412,0.8627450980392156,0.8124947394918478
218,0.9281514864569748,0.4677524429967427,0.8325123152709358,0.7981979368413099
219,0.8827562253006221,0.4666948436179206,0.8999999999999999,0.7941154029050623
220,0.8802491680691273,0.6315487132352942,0.881656804733728,0.7969119325970931
221,0.8411599219522885,0.3930935998961443,0.9473684210526316,0.7763190400954465
222,0.9565567407808538,0.5171168928171294,0.8548387096774193,0.8061363026633652
223,0.9564631956912027,0.9938255033557049,0.8585858585858587,0.818816341642169
224,0.8315621236238866,0.4670374232418027,0.8487394957983192,0.769719091739909
225,0.7600503640395371,0.721025641025641,0.9404761904761906,0.7798986444155565
226,0.8447837127799782,0.2672489509124621,0.8442622950819673,0.769440170213186
227,0.9525728904251372,0.960258946232692,0.7633136094674555,0.7933768993296446
228,0.8802491680691273,0.6315487132352942,0.881656804733728,0.7969119325970931
229,0.9507655748862536,0.5278877701097409,0.8899082568807339,0.8178612752305262
230,0.9551735659932484,0.3682014093179174,0.803680981595092,0.805679520403656
231,0.9469795740982182,0.9967087218869994,0.8989898989898991,0.8220660095268076
232,0.7722742751357904,0.5236630951808965,0.9578947368421054,0.7665992049071562
233,0.8665045527293429,0.5627126691461581,0.8333333333333333,0.7730589781849967
234,0.8701627486437613,0.9821786852354538,0.8913043478260869,0.7956170999743131
235,0.8584239537169,0.7194930344610873,0.8453608247422679,0.7764200874542802
236,0.9555637164891664,0.9924645390070922,0.8947368421052632,0.8188891151306263
237,0.9611111111111112,0.9882593159775396,0.8360655737704916,0.803422194784096
238,0.9488100898215136,0.3522997097880573,0.896551724137931,0.8154972827114799
239,0.898436869008493,0.6447523199581754,0.8620689655172413,0.7957702520005587
240,0.9564631956912027,0.9938255033557049,0.8585858585858587,0.818816341642169
241,0.8445188071840054,0.6314630808591658,0.8715596330275229,0.7808173885572558
242,0.8841183786612328,0.6346284012454312,0.8591549295774646,0.7926712601143091
243,0.8701627486437613,0.9821786852354538,0.8913043478260869,0.7956170999743131
244,0.9594293357111012,0.9955786736020806,0.8461538461538463,0.8111325576358857
245,0.9464,0.9912461380020596,0.8596491228070174,0.8127577098689611
246,0.9314439946018892,0.6986653402967753,0.8727272727272726,0.8199666953778165
247,0.9533951109867946,0.6129764494467038,0.8307692307692307,0.8079930777982346
248,0.8696954568147779,0.983079888627115,0.9016393442622952,0.8011689768506395
249,0.9509287595388772,0.4560754189944134,0.8412698412698413,0.8103947828791459
250,0.8774038461538461,0.9897411984145488,0.8461538461538463,0.7898677473769511
251,0.8076512496602977,0.5431797375648459,0.8673469387755103,0.766687235954652
252,0.9563482306750356,0.3617800639077234,0.9148936170212764,0.8168332701564072
253,0.903394678905616,0.7065255119750087,0.8545454545454547,0.7937847704278603
254,0.8223530883702217,0.7628522819735187,0.9009900990099008,0.7771748728467973
255,0.8820502348376558,0.6330672748004561,0.8757763975155278,0.7943740777354105
256,0.8802491680691273,0.6315487132352942,0.881656804733728,0.7969119325970931
257,0.8441667824851835,0.4668889399862037,0.8264150943396226,0.7639968547080731
258,0.906026617793259,0.4686903873268641,0.8343195266272191,0.797945876927983
259,0.9469795740982182,0.9967087218869994,0.8989898989898991,0.8220660095268076
260,0.8717324283724176,0.5716232792694562,0.8865979381443301,0.7923475011756838
261,0.9577342047930284,0.9819309600863,0.851851851851852,0.808160375487833
262,0.9477611940298508,0.9912390488110138,0.8434782608695653,0.8046643150266028
263,0.9036167717178684,0.4647831592276037,0.8531073446327684,0.7952760223079569
264,0.8290082319114578,0.8143459915611815,0.9470198675496688,0.7939469987421139
265,0.9080958827110877,0.5529032258064517,0.7714285714285715,0.7655977919310946
266,0.9256642364623666,0.3769033727052796,0.8433734939759038,0.7963575845869323
267,0.9281514864569748,0.4677524429967427,0.8325123152709358,0.7981979368413099
268,0.8616813166957187,0.7225502781343602,0.8709677419354838,0.7910206586365642
269,0.9521920455201136,0.6276142883583194,0.7909090909090909,0.801393803057601
270,0.898436869008493,0.6447523199581754,0.8620689655172413,0.7957702520005587
271,0.9594293357111012,0.9955786736020806,0.8461538461538463,0.8111325576358857
272,0.8332962958818084,0.6908727122932972,0.9342105263157896,0.7892472787657296
273,0.9489973844812556,0.9959083469721768,0.8989898989898991,0.8230115260198696
274,0.9454838743439432,0.3504288777698355,0.9115044247787611,0.8191614121033416
275,0.8863861243115019,0.7140287769784173,0.8974358974358974,0.8002053513702833
276,0.9091281211625052,0.9945514691574237,0.8481012658227848,0.7995289478330989
277,0.9414510900336204,0.9820369724450644,0.8192090395480226,0.8019232947108834
278,0.8428156244289583,0.593630084420568,0.9268292682926828,0.7886802089393635
279,0.9564631956912027,0.9938255033557049,0.8585858585858587,0.818816341642169
280,0.9442131344276474,0.9745137491616364,0.816793893129771,0.8026063182304535
281,0.8282118746972562,0.957774221346793,0.9086294416243654,0.7828103534341555
282,0.946354766424948,0.9714818266542404,0.7818181818181817,0.7983738825168188
283,0.8369012008147185,0.705797232522384,0.8916256157635468,0.7757357864110067
284,0.954378114447963,0.6209839952578542,0.7724550898203593,0.8008491403641494
285,0.9564631956912027,0.9938255033557049,0.8585858585858587,0.818816341642169
286,0.9488100898215136,0.3522997097880573,0.896551724137931,0.8154972827114799
287,0.9525728904251372,0.960258946232692,0.7633136094674555,0.7933768993296446
288,0.9641178983340452,0.9908877896381152,0.8378378378378379,0.809603993026197
289,0.8369012008147185,0.705797232522384,0.8916256157635468,0.7757357864110067
290,0.9327027917167,0.971655328798186,0.7926829268292683,0.7921679110009161
291,0.9550321199143468,0.994672226082928,0.9130434782608696,0.8223484083371748
292,0.9052563981476712,0.4626448590449576,0.8554216867469878,0.7986578778175619
293,0.938183260339742,0.3665314401622718,0.839506172839506,0.8001227884318343
294,0.9234608985024958,0.4750328515111695,0.8343949044585987,0.7914965795664244
295,0.9523414836303356,0.9933967247754888,0.8571428571428572,0.811360359965901
296,0.8767453057294174,0.981063829787234,0.888,0.8062020981281246
297,0.9425969275689968,0.9742523049246684,0.816793893129771,0.8020748124130419
298,0.7275267822688823,0.0134006063832249,1.0,0.7606698918213234
299,0.8916055640505405,0.7120014213378343,0.8922155688622754,0.7918765636100614
300,0.9508118219899035,0.5277540563620837,0.8888888888888888,0.8183431202443489
301,0.9440665154950868,0.9739614689945816,0.8512396694214877,0.817728662739569
302,0.7606312855588204,0.1964739150507848,1.0,0.7572143224488466
303,0.9521868050407708,0.9825337165598056,0.8803418803418804,0.8173871463481606
304,0.8571030580506691,0.3958147818343722,0.8728323699421966,0.7765969803741746
305,0.9177185089528096,0.477729340409401,0.8513513513513514,0.7909973439122131
306,0.9523414836303356,0.9933967247754888,0.8571428571428572,0.811360359965901
307,0.8929678880777446,0.7089919934305071,0.797752808988764,0.7757059285577764
308,0.9660595917078304,0.3630928970345316,0.875,0.8085499112392411
309,0.9368167942258796,0.6265547877591313,0.8771929824561403,0.8211759570998793
310,0.9013698630136986,0.9885779554540264,0.8445595854922281,0.7971747388818744
311,0.9521920455201136,0.6276142883583194,0.7909090909090909,0.801393803057601
312,0.8584239537169,0.7194930344610873,0.8453608247422679,0.7764200874542802
313,0.9611111111111112,0.9882593159775396,0.8360655737704916,0.803422194784096
314,0.9660595917078304,0.3630928970345316,0.875,0.8085499112392411
315,0.9660595917078304,0.3630928970345316,0.875,0.8085499112392411
316,0.9660595917078304,0.3630928970345316,0.875,0.8085499112392411
317,0.9550321199143468,0.994672226082928,0.9130434782608696,0.8223484083371748
318,0.9533951109867946,0.6129764494467038,0.8307692307692307,0.8079930777982346
319,0.7539733249478977,0.4635776342169748,0.9520958083832336,0.7731738841547634
320,0.9529130087789306,0.9869219990658572,0.8620689655172413,0.8132945686105162
321,0.9302893758820536,0.3689897744579012,0.8562091503267973,0.8014355276873526
322,0.9521920455201136,0.6276142883583194,0.7909090909090909,0.801393803057601
323,0.840985619712818,0.4010931153788296,0.9354838709677418,0.7752344592337168
324,0.8446288919181848,0.6840523975483717,0.8403755868544601,0.7683155027875457
325,0.8918430957421783,0.6412305233719536,0.8686131386861314,0.7980916246462122
326,0.8769911504424779,0.70875,0.7938144329896907,0.7730540963334946
327,0.9314804821033886,0.981288233177402,0.8,0.7965965490199363
328,0.9509587020648969,0.9965091924598556,0.9259259259259258,0.8261876769452703
329,0.8332435331230283,0.6875741559702298,0.9247311827956988,0.784024336735381
330,0.951219512195122,0.9907523119220196,0.8434782608695653,0.8069486792918426
331,0.9477611940298508,0.9912390488110138,0.8434782608695653,0.8046643150266028
332,0.960381705427476,0.5307587149692412,0.8627450980392156,0.8124947394918478
333,0.9660595917078304,0.3630928970345316,0.875,0.8085499112392411
334,0.8583503125695093,0.7179719786311864,0.813953488372093,0.7729986405057263
335,0.9256642364623666,0.3769033727052796,0.8433734939759038,0.7963575845869323
336,0.9571678321678322,0.9813412655489454,0.851851851851852,0.8071973413367071
337,0.8686596931155943,0.4578127261324713,0.8224299065420562,0.7703974301087756
338,0.9508118219899035,0.5277540563620837,0.8888888888888888,0.8183431202443489
339,0.9602665394210828,0.5330243337195828,0.8787878787878789,0.8198472134998753
340,0.9565567407808538,0.5171168928171294,0.8548387096774193,0.8061363026633652
341,0.8814472163257676,0.5603460603460604,0.9136690647482016,0.7987920321636848
342,0.9330614088279138,0.3686762683650575,0.8481012658227848,0.7971965491200345
343,0.9489973844812556,0.9959083469721768,0.8989898989898991,0.8230115260198696
344,0.9425969275689968,0.9742523049246684,0.816793893129771,0.8020748124130419
345,0.8863861243115019,0.7140287769784173,0.8974358974358974,0.8002053513702833
346,0.7416805995230296,0.0257824249803051,0.951219512195122,0.7731193576663051
347,0.9660595917078304,0.3630928970345316,0.875,0.8085499112392411
348,0.9261714774829676,0.38317220677173,0.8644067796610171,0.8058478533520873
349,0.8832174214008504,0.5643265565438373,0.7844827586206897,0.7662041022734606
350,0.840985619712818,0.4010931153788296,0.9354838709677418,0.7752344592337168
351,0.9499543647366024,0.9648121730860676,0.7941176470588236,0.7980311016102466
352,0.9469795740982182,0.9967087218869994,0.8989898989898991,0.8220660095268076
353,0.9220528035990756,0.6276504604840437,0.8212290502793298,0.7965990311002813
354,0.9327840416305292,0.996618106139438,0.9166666666666669,0.8267663460312298
355,0.902746500755317,0.4685516445470282,0.9183673469387754,0.8001500051586561
356,0.8610671685026687,0.7738343771746694,0.9146341463414634,0.7973933145748895
357,0.9550321199143468,0.994672226082928,0.9130434782608696,0.8223484083371748
358,0.8768113464160808,0.5270960303080218,0.7966101694915255,0.7620478451104038
359,0.7908421644297602,0.2145081930212612,0.9870129870129872,0.7778014464854011
360,0.9001516028787765,0.7057632267319214,0.8674698795180724,0.8013970674366236
361,0.7899395566338847,0.5138598861728698,0.9325842696629212,0.7687208788819186
362,0.9139473219282392,0.6337247227658187,0.8426966292134832,0.7982915263672089
363,0.9660595917078304,0.3630928970345316,0.875,0.8085499112392411
364,0.9073954727030626,0.4706326011124728,0.8857142857142858,0.7930317523170287
365,0.9499543647366024,0.9648121730860676,0.7941176470588236,0.7980311016102466
366,0.951219512195122,0.9907523119220196,0.8434782608695653,0.8069486792918426
367,0.9451467599853122,0.3506261180679785,0.9115044247787611,0.8191728002551733
368,0.8696954568147779,0.983079888627115,0.9016393442622952,0.8011689768506395
369,0.9489973844812556,0.9959083469721768,0.8989898989898991,0.8230115260198696
370,0.8051042449630705,0.0281285288984703,1.0,0.792393057905171
371,0.8051042449630705,0.0281285288984703,1.0,0.792393057905171
372,0.8482477341389728,0.712122594180425,0.8280542986425341,0.7729478716093598
373,0.9489973844812556,0.9959083469721768,0.8989898989898991,0.8230115260198696
374,0.8415841584158416,0.5248420221169037,0.8793103448275862,0.7726434933893364
375,0.7572978133377382,0.4680494717856223,0.9885057471264368,0.7724532513036186
