,Fitness,Precision,Simplicity,Generalization
97,1.0,0.216156663149401,0.5257731958762887,0.7555656763686025
98,1.0,0.1873197217351959,0.4950819672131147,0.7630420432934695
99,1.0,0.3406387731691118,0.5867768595041323,0.7918216222882898
100,1.0,0.3921074104294934,0.5841584158415842,0.7740554911922017
101,1.0,0.1755023308149815,0.5255813953488372,0.7622639500389067
102,1.0,0.3921074104294934,0.5841584158415842,0.7740554911922017
103,1.0,0.0491662154845695,0.3735849056603773,0.7259805543726974
104,1.0,0.2361318924909947,0.5304347826086956,0.7954565881263355
105,1.0,0.5702882483370288,0.6190476190476191,0.7911004816154754
106,1.0,0.4622733769653201,0.6103896103896105,0.7624379110230539
107,1.0,0.1086519334601175,0.4792899408284023,0.7523162081033408
108,1.0,0.0891374407582938,0.3852140077821011,0.7190887778908034
109,1.0,0.3597774131411857,0.5681818181818182,0.7939699639480221
110,1.0,0.2246522250674787,0.5165876777251185,0.7544795261586881
111,1.0,0.21419185282523,0.543661971830986,0.7940110919393819
112,1.0,0.2042358078602619,0.453125,0.7652256839970012
113,1.0,0.0421402551419913,0.3879781420765027,0.7261086066094166
114,1.0,0.3848967461708451,0.5757575757575757,0.8039636288674171
115,1.0,0.1762857417002494,0.4982332155477032,0.7739163681602282
116,1.0,0.2987585756288794,0.5660377358490566,0.7868507260332516
117,1.0,0.1329509992696368,0.4025974025974026,0.740185799798871
118,1.0,0.2987585756288794,0.5660377358490566,0.7868507260332516
119,1.0,0.3674023154848046,0.5845410628019324,0.7727043398696214
120,1.0,0.1458609684663978,0.5025380710659898,0.7659272203126111
121,1.0,0.0363443991457969,0.3555555555555555,0.7105354184429009
122,1.0,0.2987585756288794,0.5660377358490566,0.7868507260332516
123,1.0,0.2234455958549223,0.5298804780876495,0.7746672050091872
124,1.0,0.2252637656815915,0.5402298850574713,0.7804801436369599
125,1.0,0.4020031868882312,0.5828877005347594,0.7644382805513428
126,1.0,0.1921563856105771,0.4507042253521127,0.7595817487548444
127,1.0,0.1755023308149815,0.5255813953488372,0.7622639500389067
128,1.0,0.1195460241512873,0.4696969696969697,0.7589481539065666
129,1.0,0.0806258946132696,0.3970149253731343,0.6931683608996566
130,1.0,0.4622733769653201,0.6103896103896105,0.7624379110230539
131,1.0,0.0518553671012854,0.369047619047619,0.684406930511506
132,1.0,0.4650619985412108,0.5961538461538463,0.7928636076514883
133,1.0,0.1626069246435845,0.4124629080118694,0.7391262817245716
134,1.0,0.3674023154848046,0.5845410628019324,0.7727043398696214
135,1.0,0.0720625927424793,0.3851590106007067,0.7229092148206924
136,1.0,0.1902479338842975,0.5255813953488372,0.7727603436639686
137,1.0,0.3848967461708451,0.5757575757575757,0.8039636288674171
138,1.0,0.0730481308159033,0.369047619047619,0.6916348241469231
139,1.0,0.2180534543620776,0.537117903930131,0.7942204011258994
140,1.0,0.1911059409375701,0.4584837545126353,0.7620158891961448
141,1.0,0.248877432230168,0.5752895752895753,0.7406114870655371
142,1.0,0.039017535971223,0.3495440729483283,0.7039859564922202
143,1.0,0.3020376994493791,0.5548172757475084,0.7757906553721278
144,1.0,0.3597774131411857,0.5681818181818182,0.7939699639480221
145,1.0,0.2555152192125105,0.5364238410596027,0.7789768336801509
146,1.0,0.4345130973805239,0.5779816513761468,0.7986648595950189
147,1.0,0.4622733769653201,0.6103896103896105,0.7624379110230539
148,1.0,0.0396831527580674,0.3695652173913043,0.7057976888948374
149,1.0,0.247707070945229,0.5194805194805195,0.7526123783103704
150,1.0,0.1966072602439559,0.5027027027027027,0.7621950863478503
151,1.0,0.167403449113432,0.4769230769230769,0.7505887827489642
152,1.0,0.4173299977257221,0.6000000000000001,0.7557083218149349
153,1.0,0.1703485078854008,0.5433070866141732,0.776420219415036
154,1.0,0.0836902800658978,0.3775933609958506,0.7545902622546534
155,1.0,0.1951542014302741,0.4907749077490775,0.7344859423798251
156,1.0,0.1386024415590347,0.4426229508196722,0.7195449884445195
157,1.0,0.0640034701705369,0.3670886075949367,0.7090062635648676
158,1.0,0.4729779411764706,0.612565445026178,0.7855412175898822
159,1.0,0.09009475205653,0.4225352112676056,0.7342606699276618
160,1.0,0.1914818310523831,0.5213675213675213,0.7424754618850753
161,1.0,0.4233542684345196,0.5963302752293579,0.7973699576452216
162,1.0,0.4705882352941176,0.6000000000000001,0.7772280961485548
163,1.0,0.2158890904660041,0.5231316725978647,0.7458326373408078
164,1.0,0.1184508471929414,0.4721189591078067,0.7549303147466694
165,1.0,0.0892003331516765,0.4285714285714285,0.7597248853243931
166,1.0,0.4729779411764706,0.612565445026178,0.7855412175898822
167,1.0,0.2366696191319751,0.5294117647058824,0.7415950340891899
168,1.0,0.1628278371392351,0.444043321299639,0.7593221786286444
169,1.0,0.4434284805597519,0.6000000000000001,0.7900459295061949
170,1.0,0.2153661962102548,0.4559386973180076,0.7615990468289996
171,1.0,0.21419185282523,0.543661971830986,0.7940110919393819
172,1.0,0.4650619985412108,0.5961538461538463,0.7928636076514883
173,1.0,0.0640034701705369,0.3670886075949367,0.7090062635648676
174,1.0,0.0676840248770073,0.3672316384180791,0.6993242842820456
175,1.0,0.2025645046080941,0.4545454545454545,0.7671179485267579
176,1.0,0.1250577246793487,0.4703557312252964,0.7620133446498202
177,1.0,0.1713873590348806,0.5079365079365079,0.763367278819515
178,1.0,0.1762857417002494,0.4982332155477032,0.7739163681602282
179,1.0,0.461684803287421,0.5869565217391304,0.7948784990075867
180,1.0,0.3597774131411857,0.5681818181818182,0.7939699639480221
181,1.0,0.1966072602439559,0.5027027027027027,0.7621950863478503
182,1.0,0.4622733769653201,0.6103896103896105,0.7624379110230539
183,1.0,0.2413424866514111,0.5044776119402985,0.7835861703629452
184,1.0,0.4116604014469112,0.606694560669456,0.7860801287975971
185,1.0,0.1951542014302741,0.4907749077490775,0.7344859423798251
186,1.0,0.0902865969655658,0.4144927536231884,0.712826521788218
187,1.0,0.2093489610344708,0.5398230088495575,0.7319296079899671
188,1.0,0.4729779411764706,0.612565445026178,0.7855412175898822
189,1.0,0.248877432230168,0.5752895752895753,0.7406114870655371
190,1.0,0.4173299977257221,0.6000000000000001,0.7557083218149349
191,1.0,0.4173299977257221,0.6000000000000001,0.7557083218149349
192,1.0,0.2701092842374717,0.5675675675675675,0.7791309267388254
193,1.0,0.2366696191319751,0.5294117647058824,0.7415950340891899
194,1.0,0.1009392071514124,0.4213836477987421,0.7485910854852598
195,1.0,0.21419185282523,0.543661971830986,0.7940110919393819
196,1.0,0.1948299481803561,0.5130434782608695,0.7541144068606109
197,1.0,0.0610362127588748,0.3578947368421052,0.6889229792133493
198,1.0,0.2745060054242542,0.5384615384615384,0.8058354966362028
199,1.0,0.205001894657067,0.5107913669064748,0.729391862458677
200,1.0,0.0420954971629415,0.3812154696132596,0.7441966598914254
201,1.0,0.3406387731691118,0.5867768595041323,0.7918216222882898
202,1.0,0.180139382270792,0.488,0.7537485818726578
203,1.0,0.1104827785741527,0.4603174603174603,0.7770247471940326
204,1.0,0.5015135400474515,0.6111111111111112,0.7766010385824074
205,1.0,0.4650619985412108,0.5961538461538463,0.7928636076514883
206,1.0,0.247707070945229,0.5194805194805195,0.7526123783103704
207,1.0,0.0677828806008059,0.3666666666666667,0.6703341030365358
208,1.0,0.5369550408719346,0.5865921787709497,0.8175694908090567
209,1.0,0.4136499727817093,0.5845410628019324,0.7738112638295067
210,1.0,0.0430610350429333,0.3492537313432836,0.7209573798989161
211,1.0,0.2745060054242542,0.5384615384615384,0.8058354966362028
212,1.0,0.0491662154845695,0.3735849056603773,0.7259805543726974
213,1.0,0.3406387731691118,0.5867768595041323,0.7918216222882898
214,1.0,0.261401050788091,0.53125,0.7841158859167582
215,1.0,0.1286875535171783,0.4067278287461773,0.727788106265501
216,1.0,0.0880003217071928,0.3893557422969187,0.7140226025482665
217,1.0,0.5709465791940018,0.607843137254902,0.7638009834187571
218,1.0,0.2452890265435493,0.524390243902439,0.797316938501816
219,1.0,0.1071639535682396,0.4208955223880597,0.7406789884896139
220,1.0,0.1061433820014478,0.4019292604501607,0.7480340327675742
221,1.0,0.0945934608562251,0.3737373737373737,0.7047746696364847
222,1.0,0.248877432230168,0.5752895752895753,0.7406114870655371
223,1.0,0.4729779411764706,0.612565445026178,0.7855412175898822
224,1.0,0.0730699031246587,0.3899999999999999,0.721620329245821
225,1.0,0.0780307924203272,0.3710691823899371,0.717810751330223
226,1.0,0.0675568386863948,0.3628808864265928,0.71700728447084
227,1.0,0.2917172261920813,0.5441860465116278,0.7913083669205263
228,1.0,0.1061433820014478,0.4019292604501607,0.7480340327675742
229,1.0,0.4136499727817093,0.5845410628019324,0.7738112638295067
230,1.0,0.4345130973805239,0.5779816513761468,0.7986648595950189
231,1.0,0.2987585756288794,0.5660377358490566,0.7868507260332516
232,1.0,0.040014409221902,0.3481894150417827,0.6898650284043283
233,1.0,0.0902264794220309,0.4230769230769231,0.7425185002607995
234,1.0,0.1089352924630654,0.4293948126801152,0.7632648690000094
235,1.0,0.0649964714184897,0.3669064748201439,0.7022168644449152
236,1.0,0.4364421297882547,0.5841584158415842,0.7662322100454134
237,1.0,0.4020031868882312,0.5828877005347594,0.7644382805513428
238,1.0,0.3134049260030987,0.6028880866425993,0.763225033015928
239,1.0,0.1342612730172538,0.516728624535316,0.7969544259951199
240,1.0,0.4729779411764706,0.612565445026178,0.7855412175898822
241,1.0,0.0677906137184115,0.3626373626373626,0.7054465821901015
242,1.0,0.1650565666502705,0.5052264808362369,0.7775995851722898
243,1.0,0.1089352924630654,0.4293948126801152,0.7632648690000094
244,1.0,0.5702882483370288,0.6190476190476191,0.7911004816154754
245,1.0,0.5718318378868837,0.6041666666666666,0.7877934709418483
246,1.0,0.247707070945229,0.5194805194805195,0.7526123783103704
247,1.0,0.1726086956521739,0.5038759689922481,0.7430432255864589
248,1.0,0.1104827785741527,0.4603174603174603,0.7770247471940326
249,1.0,0.2366696191319751,0.5294117647058824,0.7415950340891899
250,1.0,0.1333429679408435,0.4666666666666667,0.7743555362625838
251,1.0,0.1286875535171783,0.4067278287461773,0.727788106265501
252,1.0,0.5105097438515871,0.6071428571428572,0.757921925224686
253,1.0,0.1386024415590347,0.4426229508196722,0.7195449884445195
254,1.0,0.0313548723293382,0.348314606741573,0.6942851458969441
255,1.0,0.0880061357161987,0.3840830449826989,0.6964133252720552
256,1.0,0.1061433820014478,0.4019292604501607,0.7480340327675742
257,1.0,0.0870560009633777,0.3821989528795811,0.72074292502382
258,1.0,0.1749270111505856,0.4693877551020408,0.7429075937369287
259,1.0,0.2987585756288794,0.5660377358490566,0.7868507260332516
260,1.0,0.0961604327337577,0.423728813559322,0.7369637697221292
261,1.0,0.3597774131411857,0.5681818181818182,0.7939699639480221
262,1.0,0.3406387731691118,0.5867768595041323,0.7918216222882898
263,1.0,0.1307820093482051,0.4421768707482993,0.7502907583219771
264,1.0,0.0732506780317706,0.3687315634218289,0.6839923608878511
265,1.0,0.0878312219249987,0.4307692307692307,0.7548389917001177
266,1.0,0.1576254291726658,0.5018587360594796,0.7791133645897053
267,1.0,0.2452890265435493,0.524390243902439,0.797316938501816
268,1.0,0.1984469119674867,0.4585635359116022,0.7653069480074268
269,1.0,0.2252637656815915,0.5402298850574713,0.7804801436369599
270,1.0,0.1342612730172538,0.516728624535316,0.7969544259951199
271,1.0,0.5702882483370288,0.6190476190476191,0.7911004816154754
272,1.0,0.0730481308159033,0.369047619047619,0.6916348241469231
273,1.0,0.2701092842374717,0.5675675675675675,0.7791309267388254
274,1.0,0.3572820263029712,0.6090225563909774,0.7748021294532953
275,1.0,0.1628278371392351,0.444043321299639,0.7593221786286444
276,1.0,0.1121891291679135,0.4652014652014651,0.7488224857127816
277,1.0,0.261401050788091,0.53125,0.7841158859167582
278,1.0,0.0518553671012854,0.369047619047619,0.684406930511506
279,1.0,0.4729779411764706,0.612565445026178,0.7855412175898822
280,1.0,0.1963869463869464,0.4925373134328358,0.7391581764397712
281,1.0,0.0420954971629415,0.3812154696132596,0.7441966598914254
282,1.0,0.2246522250674787,0.5165876777251185,0.7544795261586881
283,1.0,0.0403003110524313,0.3698630136986301,0.721055113347664
284,1.0,0.2180534543620776,0.537117903930131,0.7942204011258994
285,1.0,0.4729779411764706,0.612565445026178,0.7855412175898822
286,1.0,0.3134049260030987,0.6028880866425993,0.763225033015928
287,1.0,0.2917172261920813,0.5441860465116278,0.7913083669205263
288,1.0,0.4343879668049792,0.6084656084656085,0.7668385184153862
289,1.0,0.0403003110524313,0.3698630136986301,0.721055113347664
290,1.0,0.1713873590348806,0.5079365079365079,0.763367278819515
291,1.0,0.4650619985412108,0.5961538461538463,0.7928636076514883
292,1.0,0.22687329161678,0.5,0.762167993811538
293,1.0,0.0852937767991656,0.4937759336099585,0.77594970258935
294,1.0,0.1819260900530189,0.5079365079365079,0.7852494880557516
295,1.0,0.3921074104294934,0.5841584158415842,0.7740554911922017
296,1.0,0.120989179946259,0.4760147601476014,0.7540378284311748
297,1.0,0.1951542014302741,0.4907749077490775,0.7344859423798251
298,1.0,0.0672488781498101,0.3541666666666666,0.7116937989603892
299,1.0,0.1086519334601175,0.4792899408284023,0.7523162081033408
300,1.0,0.3848967461708451,0.5757575757575757,0.8039636288674171
301,1.0,0.1452843588949793,0.5052264808362369,0.7076160413236878
302,1.0,0.066468468283115,0.3636363636363636,0.7083680967742936
303,1.0,0.2093489610344708,0.5398230088495575,0.7319296079899671
304,1.0,0.0844656230995443,0.4109090909090909,0.7604219485869241
305,1.0,0.1657367823587663,0.5217391304347826,0.7781254351124981
306,1.0,0.3921074104294934,0.5841584158415842,0.7740554911922017
307,1.0,0.0916761059885881,0.417910447761194,0.7365442521851788
308,1.0,0.4622733769653201,0.6103896103896105,0.7624379110230539
309,1.0,0.205001894657067,0.5107913669064748,0.729391862458677
310,1.0,0.1966072602439559,0.5027027027027027,0.7621950863478503
311,1.0,0.2252637656815915,0.5402298850574713,0.7804801436369599
312,1.0,0.0649964714184897,0.3669064748201439,0.7022168644449152
313,1.0,0.4020031868882312,0.5828877005347594,0.7644382805513428
314,1.0,0.4622733769653201,0.6103896103896105,0.7624379110230539
315,1.0,0.4622733769653201,0.6103896103896105,0.7624379110230539
316,1.0,0.4622733769653201,0.6103896103896105,0.7624379110230539
317,1.0,0.4650619985412108,0.5961538461538463,0.7928636076514883
318,1.0,0.1726086956521739,0.5038759689922481,0.7430432255864589
319,1.0,0.094174706919805,0.3764705882352941,0.7447204602062523
320,1.0,0.1703485078854008,0.5433070866141732,0.776420219415036
321,1.0,0.0547236043347342,0.4852320675105485,0.775507677647519
322,1.0,0.2252637656815915,0.5402298850574713,0.7804801436369599
323,1.0,0.090222475755847,0.3608247422680412,0.7002790711289597
324,1.0,0.1873106816634184,0.4178674351585014,0.7340438362130164
325,1.0,0.1305807117890054,0.5147058823529411,0.7884574287110115
326,1.0,0.1411308868416284,0.4517374517374517,0.7712831458042511
327,1.0,0.1416739319965126,0.5172413793103449,0.7717027049285194
328,1.0,0.4044402156676181,0.589041095890411,0.7753296333569926
329,1.0,0.0430136037359513,0.3753280839895013,0.693139939138629
330,1.0,0.1755023308149815,0.5255813953488372,0.7622639500389067
331,1.0,0.3406387731691118,0.5867768595041323,0.7918216222882898
332,1.0,0.5709465791940018,0.607843137254902,0.7638009834187571
333,1.0,0.4622733769653201,0.6103896103896105,0.7624379110230539
334,1.0,0.2025645046080941,0.4545454545454545,0.7671179485267579
335,1.0,0.1576254291726658,0.5018587360594796,0.7791133645897053
336,1.0,0.2193323150774602,0.5384615384615384,0.7628112163487786
337,1.0,0.099120491262303,0.4205607476635514,0.7443710214970074
338,1.0,0.3848967461708451,0.5757575757575757,0.8039636288674171
339,1.0,0.5224931772163042,0.6111111111111112,0.7704662206595785
340,1.0,0.248877432230168,0.5752895752895753,0.7406114870655371
341,1.0,0.1237694831829367,0.444776119402985,0.7050060377900033
342,1.0,0.0527286304271629,0.5072463768115941,0.7586230123390361
343,1.0,0.2701092842374717,0.5675675675675675,0.7791309267388254
344,1.0,0.1951542014302741,0.4907749077490775,0.7344859423798251
345,1.0,0.1628278371392351,0.444043321299639,0.7593221786286444
346,1.0,0.0610362127588748,0.3578947368421052,0.6889229792133493
347,1.0,0.4622733769653201,0.6103896103896105,0.7624379110230539
348,1.0,0.1828756771443612,0.5264623955431754,0.7492713193524101
349,1.0,0.1118202067222263,0.4169741697416974,0.7500058863290806
350,1.0,0.090222475755847,0.3608247422680412,0.7002790711289597
351,1.0,0.1709924355664266,0.5055350553505535,0.7677691434507917
352,1.0,0.2987585756288794,0.5660377358490566,0.7868507260332516
353,1.0,0.2072904009720534,0.5238095238095238,0.7927345530698616
354,1.0,0.4705882352941176,0.6000000000000001,0.7772280961485548
355,1.0,0.1023541884023827,0.4082397003745318,0.7289561184890132
356,1.0,0.0984087054511513,0.4089552238805971,0.7290726627666542
357,1.0,0.4650619985412108,0.5961538461538463,0.7928636076514883
358,1.0,0.1329509992696368,0.4025974025974026,0.740185799798871
359,1.0,0.1289202461297542,0.375,0.7185739519579606
360,1.0,0.1717260894170911,0.4637223974763407,0.7577324253280435
361,1.0,0.1034754629333674,0.431578947368421,0.7346980181577266
362,1.0,0.167403449113432,0.4769230769230769,0.7505887827489642
363,1.0,0.4622733769653201,0.6103896103896105,0.7624379110230539
364,1.0,0.216156663149401,0.5257731958762887,0.7555656763686025
365,1.0,0.1709924355664266,0.5055350553505535,0.7677691434507917
366,1.0,0.1755023308149815,0.5255813953488372,0.7622639500389067
367,1.0,0.4116604014469112,0.606694560669456,0.7860801287975971
368,1.0,0.1104827785741527,0.4603174603174603,0.7770247471940326
369,1.0,0.2701092842374717,0.5675675675675675,0.7791309267388254
370,1.0,0.0365076005387723,0.3485714285714286,0.6650159260842406
371,1.0,0.0365076005387723,0.3485714285714286,0.6650159260842406
372,1.0,0.1044316771082946,0.3898305084745763,0.7189224570745459
373,1.0,0.2701092842374717,0.5675675675675675,0.7791309267388254
374,1.0,0.0632002724382209,0.3665835411471321,0.6935605677463403
375,1.0,0.0406930485762143,0.348441926345609,0.6970085645720783
376,1.0,0.4892813141683778,0.6221198156682027,0.7649013427246352
377,1.0,0.0818743520630312,0.3833780160857909,0.6902984199919548
378,1.0,0.4650619985412108,0.5961538461538463,0.7928636076514883
379,1.0,0.1713873590348806,0.5079365079365079,0.763367278819515
380,1.0,0.5702882483370288,0.6190476190476191,0.7911004816154754
381,1.0,0.4729779411764706,0.612565445026178,0.7855412175898822
382,1.0,0.2093489610344708,0.5398230088495575,0.7319296079899671
383,1.0,0.4044402156676181,0.589041095890411,0.7753296333569926
384,1.0,0.0849328887269874,0.4305555555555555,0.7595457820899545
385,1.0,0.3572820263029712,0.6090225563909774,0.7748021294532953
386,1.0,0.4705882352941176,0.6000000000000001,0.7772280961485548
387,1.0,0.5702882483370288,0.6190476190476191,0.7911004816154754
388,1.0,0.0952266281372077,0.4806629834254144,0.7463693111516496
389,1.0,0.1452194895180749,0.444776119402985,0.7502061352487348
390,1.0,0.1071639535682396,0.4208955223880597,0.7406789884896139
391,1.0,0.0399325890035812,0.35,0.685266330158841
392,1.0,0.461684803287421,0.5869565217391304,0.7948784990075867
393,1.0,0.2917172261920813,0.5441860465116278,0.7913083669205263
394,1.0,0.21419185282523,0.543661971830986,0.7940110919393819
395,1.0,0.0679671549045717,0.3597359735973597,0.707137043899275
396,1.0,0.1234743805534897,0.415929203539823,0.7620542998560063
397,1.0,0.3309197154471545,0.5967078189300411,0.7409757036114295
398,1.0,0.0640034701705369,0.3670886075949367,0.7090062635648676
399,1.0,0.2917172261920813,0.5441860465116278,0.7913083669205263
400,1.0,0.2555152192125105,0.5364238410596027,0.7789768336801509
401,1.0,0.1104827785741527,0.4603174603174603,0.7770247471940326
402,1.0,0.5105097438515871,0.6071428571428572,0.757921925224686
403,1.0,0.5718318378868837,0.6041666666666666,0.7877934709418483
404,1.0,0.0491662154845695,0.3735849056603773,0.7259805543726974
405,1.0,0.3597774131411857,0.5681818181818182,0.7939699639480221
406,1.0,0.0818743520630312,0.3833780160857909,0.6902984199919548
407,1.0,0.2555152192125105,0.5364238410596027,0.7789768336801509
408,1.0,0.0485899352267065,0.3495440729483283,0.6766331292480336
409,1.0,0.4020031868882312,0.5828877005347594,0.7644382805513428
410,1.0,0.1914818310523831,0.5213675213675213,0.7424754618850753
411,1.0,0.0430136037359513,0.3753280839895013,0.693139939138629
412,1.0,0.0878312219249987,0.4307692307692307,0.7548389917001177
413,1.0,0.2938307289314424,0.5746606334841629,0.7999091498866546
414,1.0,0.3789383234676341,0.5748031496062993,0.7418487768021647
415,1.0,0.1250577246793487,0.4703557312252964,0.7620133446498202
416,1.0,0.2018863769817968,0.5,0.7626616079021104
417,1.0,0.1071639535682396,0.4208955223880597,0.7406789884896139
418,1.0,0.3572820263029712,0.6090225563909774,0.7748021294532953
419,1.0,0.1951542014302741,0.4907749077490775,0.7344859423798251
420,1.0,0.0854065533980582,0.3893557422969187,0.6821874647728445
421,1.0,0.1662585317563695,0.4838709677419354,0.7595943111206631
422,1.0,0.4116604014469112,0.606694560669456,0.7860801287975971
423,1.0,0.201717286177123,0.4850299401197605,0.7436313109132451
424,1.0,0.3179650238473768,0.5428571428571428,0.8132549596582113
425,1.0,0.2075251641692654,0.5335463258785943,0.7792908769796508
426,1.0,0.4033466027933338,0.6000000000000001,0.7285696915829386
427,1.0,0.3597774131411857,0.5681818181818182,0.7939699639480221
